5.600000000000000533e+00, 4.817085052187778160e+01
5.610000000000000320e+00, 4.827315469424755889e+01
5.620000000000000107e+00, 4.837551933587348429e+01
5.629999999999999893e+00, 4.847794451893165757e+01
5.639999999999999680e+00, 4.858043031497430775e+01
5.650000000000000355e+00, 4.868297679493435481e+01
5.660000000000000142e+00, 4.878558402912994296e+01
5.669999999999999929e+00, 4.888825208726893123e+01
5.679999999999999716e+00, 4.899098103845335572e+01
5.690000000000000391e+00, 4.909377095118387757e+01
5.700000000000000178e+00, 4.919662189336415281e+01
5.709999999999999964e+00, 4.929953393230522352e+01
5.719999999999999751e+00, 4.940250713472983080e+01
5.730000000000000426e+00, 4.950554156677673490e+01
5.740000000000000213e+00, 4.960863729400497846e+01
5.750000000000000000e+00, 4.971179438139812135e+01
5.759999999999999787e+00, 4.981501289336845417e+01
5.770000000000000462e+00, 4.991829289376116918e+01
5.780000000000000249e+00, 5.002163444585850982e+01
5.790000000000000036e+00, 5.012503761238389188e+01
5.799999999999999822e+00, 5.022850245550596782e+01
5.810000000000000497e+00, 5.033202903684271234e+01
5.820000000000000284e+00, 5.043561741746541571e+01
5.830000000000000071e+00, 5.053926765790269826e+01
5.839999999999999858e+00, 5.064297981814447525e+01
5.850000000000000533e+00, 5.074675395764588615e+01
5.860000000000000320e+00, 5.085059013533119554e+01
5.870000000000000107e+00, 5.095448840959767978e+01
5.879999999999999893e+00, 5.105844883831948522e+01
5.889999999999999680e+00, 5.116247147885142255e+01
5.900000000000000355e+00, 5.126655638803277526e+01
5.910000000000000142e+00, 5.137070362219107267e+01
5.919999999999999929e+00, 5.147491323714579892e+01
5.929999999999999716e+00, 5.157918528821212334e+01
5.940000000000000391e+00, 5.168351983020456686e+01
5.950000000000000178e+00, 5.178791691744066128e+01
5.959999999999999964e+00, 5.189237660374457306e+01
5.969999999999999751e+00, 5.199689894245070576e+01
5.980000000000000426e+00, 5.210148398640725986e+01
5.990000000000000213e+00, 5.220613178797978549e+01
6.000000000000000000e+00, 5.231084239905469957e+01
6.009999999999999787e+00, 5.241561587104277464e+01
6.020000000000000462e+00, 5.252045225488260627e+01
6.030000000000000249e+00, 5.262535160104405918e+01
6.040000000000000036e+00, 5.273031395953166367e+01
6.049999999999999822e+00, 5.283533937988802620e+01
6.060000000000000497e+00, 5.294042791119716895e+01
6.070000000000000284e+00, 5.304557960208787648e+01
6.080000000000000071e+00, 5.315079450073702105e+01
6.089999999999999858e+00, 5.325607265487283115e+01
6.100000000000000533e+00, 5.336141411177815996e+01
6.110000000000000320e+00, 5.346681891829372546e+01
6.120000000000000107e+00, 5.357228712082132915e+01
6.129999999999999893e+00, 5.367781876532703222e+01
6.140000000000000568e+00, 5.378341389734433164e+01
6.150000000000000355e+00, 5.388907256197730078e+01
6.160000000000000142e+00, 5.399479480390370867e+01
6.169999999999999929e+00, 5.410058066737810378e+01
6.179999999999999716e+00, 5.420643019623489778e+01
6.190000000000000391e+00, 5.431234343389139951e+01
6.200000000000000178e+00, 5.441832042335086328e+01
6.209999999999999964e+00, 5.452436120720546597e+01
6.219999999999999751e+00, 5.463046582763929848e+01
6.230000000000000426e+00, 5.473663432643132154e+01
6.240000000000000213e+00, 5.484286674495830027e+01
6.250000000000000000e+00, 5.494916312419771742e+01
6.259999999999999787e+00, 5.505552350473065815e+01
6.270000000000000462e+00, 5.516194792674468772e+01
6.280000000000000249e+00, 5.526843643003668660e+01
6.290000000000000036e+00, 5.537498905401568550e+01
6.299999999999999822e+00, 5.548160583770567200e+01
6.310000000000000497e+00, 5.558828681974835462e+01
6.320000000000000284e+00, 5.569503203840594097e+01
6.330000000000000071e+00, 5.580184153156388049e+01
6.339999999999999858e+00, 5.590871533673357163e+01
6.350000000000000533e+00, 5.601565349105507607e+01
6.360000000000000320e+00, 5.612265603129977620e+01
6.370000000000000107e+00, 5.622972299387304673e+01
6.379999999999999893e+00, 5.633685441481690503e+01
6.390000000000000568e+00, 5.644405032981261172e+01
6.400000000000000355e+00, 5.655131077418326413e+01
6.410000000000000142e+00, 5.665863578289640401e+01
6.419999999999999929e+00, 5.676602539056653995e+01
6.429999999999999716e+00, 5.687347963145771246e+01
6.440000000000000391e+00, 5.698099853948600213e+01
6.450000000000000178e+00, 5.708858214822204502e+01
6.459999999999999964e+00, 5.719623049089350530e+01
6.469999999999999751e+00, 5.730394360038752666e+01
6.480000000000000426e+00, 5.741172150925320494e+01
6.490000000000000213e+00, 5.751956424970398274e+01
6.500000000000000000e+00, 5.762747185362008651e+01
6.509999999999999787e+00, 5.773544435255089979e+01
6.520000000000000462e+00, 5.784348177771733646e+01
6.530000000000000249e+00, 5.795158416001419965e+01
6.540000000000000036e+00, 5.805975153001250533e+01
6.549999999999999822e+00, 5.816798391796181278e+01
6.560000000000000497e+00, 5.827628135379251262e+01
6.570000000000000284e+00, 5.838464386711812892e+01
6.580000000000000071e+00, 5.849307148723756455e+01
6.589999999999999858e+00, 5.860156424313735357e+01
6.600000000000000533e+00, 5.871012216349389945e+01
6.610000000000000320e+00, 5.881874527667567776e+01
6.620000000000000107e+00, 5.892743361074545305e+01
6.629999999999999893e+00, 5.903618719346243893e+01
6.640000000000000568e+00, 5.914500605228447228e+01
6.650000000000000355e+00, 5.925389021437015202e+01
6.660000000000000142e+00, 5.936283970658098497e+01
6.669999999999999929e+00, 5.947185455548348187e+01
6.679999999999999716e+00, 5.958093478735128201e+01
6.690000000000000391e+00, 5.969008042816720661e+01
6.700000000000000178e+00, 5.979929150362534074e+01
6.709999999999999964e+00, 5.990856803913309392e+01
6.719999999999999751e+00, 6.001791005981321803e+01
6.730000000000000426e+00, 6.012724465436042465e+01
6.740000000000000213e+00, 6.023659585010530293e+01
6.750000000000000000e+00, 6.034596346719427373e+01
6.759999999999999787e+00, 6.045534732684997437e+01
6.770000000000000462e+00, 6.056474725136388315e+01
6.780000000000000249e+00, 6.067416306408907190e+01
6.790000000000000036e+00, 6.078359458943295124e+01
6.799999999999999822e+00, 6.089304165285014392e+01
6.810000000000000497e+00, 6.100250408083537224e+01
6.820000000000000284e+00, 6.111198170091642368e+01
6.830000000000000071e+00, 6.122147434164716628e+01
6.839999999999999858e+00, 6.133098183260063507e+01
6.850000000000000533e+00, 6.144050400436217529e+01
6.860000000000000320e+00, 6.155004068852262833e+01
6.870000000000000107e+00, 6.165959171767159575e+01
6.879999999999999893e+00, 6.176915692539073177e+01
6.890000000000000568e+00, 6.187873614624711394e+01
6.900000000000000355e+00, 6.198832921578667765e+01
6.910000000000000142e+00, 6.209793597052767211e+01
6.919999999999999929e+00, 6.220755624795419436e+01
6.929999999999999716e+00, 6.231718988650976598e+01
6.940000000000000391e+00, 6.242683672559097374e+01
6.950000000000000178e+00, 6.253649660554114575e+01
6.959999999999999964e+00, 6.264616936764410582e+01
6.969999999999999751e+00, 6.275585485411794906e+01
6.980000000000000426e+00, 6.286555290810887442e+01
6.990000000000000213e+00, 6.297526337368508820e+01
7.000000000000000000e+00, 6.308498609583074312e+01
7.009999999999999787e+00, 6.319472092043991296e+01
7.020000000000000462e+00, 6.330446769431064524e+01
7.030000000000000249e+00, 6.341422626513902827e+01
7.040000000000000036e+00, 6.352399648151334333e+01
7.049999999999999822e+00, 6.363377819290822401e+01
7.060000000000000497e+00, 6.374357124967890087e+01
7.070000000000000284e+00, 6.385337550305545307e+01
7.080000000000000071e+00, 6.396319080513714539e+01
7.089999999999999858e+00, 6.407301700888677942e+01
7.100000000000000533e+00, 6.418285396812510157e+01
7.110000000000000320e+00, 6.429270153752527506e+01
7.120000000000000107e+00, 6.440255957260733055e+01
7.129999999999999893e+00, 6.451242792973276607e+01
7.140000000000000568e+00, 6.462230646609906159e+01
7.150000000000000355e+00, 6.473219503973437838e+01
7.160000000000000142e+00, 6.484209350949214468e+01
7.169999999999999929e+00, 6.495200173504584029e+01
7.179999999999999716e+00, 6.506191957688369598e+01
7.190000000000000391e+00, 6.517184689630350647e+01
7.200000000000000178e+00, 6.528178355540745770e+01
7.209999999999999964e+00, 6.539172941709701092e+01
7.219999999999999751e+00, 6.550168434506777260e+01
7.230000000000000426e+00, 6.561164820380449214e+01
7.240000000000000213e+00, 6.572162085857603131e+01
7.250000000000000000e+00, 6.583160217543040460e+01
7.259999999999999787e+00, 6.594159202118981966e+01
7.270000000000000462e+00, 6.605159026344580298e+01
7.280000000000000249e+00, 6.616159677055435395e+01
7.290000000000000036e+00, 6.627161141163107061e+01
7.299999999999999822e+00, 6.638163405654644578e+01
7.310000000000000497e+00, 6.649166457592103541e+01
7.320000000000000284e+00, 6.660170284112081163e+01
7.330000000000000071e+00, 6.671174872425245894e+01
7.339999999999999858e+00, 6.682180209815874150e+01
7.350000000000000533e+00, 6.693186283641387035e+01
7.360000000000000320e+00, 6.704193081331898441e+01
7.370000000000000107e+00, 6.715200590389756030e+01
7.379999999999999893e+00, 6.726208798389096444e+01
7.390000000000000568e+00, 6.737217692975391969e+01
7.400000000000000355e+00, 6.748227261865012849e+01
7.410000000000000142e+00, 6.759237492844783901e+01
7.419999999999999929e+00, 6.770248373771549666e+01
7.429999999999999716e+00, 6.781259892571738135e+01
7.440000000000000391e+00, 6.792272037240933003e+01
7.450000000000000178e+00, 6.803284795843443078e+01
7.459999999999999964e+00, 6.814298156511883064e+01
7.469999999999999751e+00, 6.825312107446748655e+01
7.480000000000000426e+00, 6.836326636915998733e+01
7.490000000000000213e+00, 6.847341733254643259e+01
7.500000000000000000e+00, 6.858357384864328310e+01
7.509999999999999787e+00, 6.869373580212931074e+01
7.520000000000000462e+00, 6.880390307834150576e+01
7.530000000000000249e+00, 6.891407556327105510e+01
7.540000000000000036e+00, 6.902425314355939179e+01
7.549999999999999822e+00, 6.913443570649414482e+01
7.560000000000000497e+00, 6.924462314000525964e+01
7.570000000000000284e+00, 6.935481533266106169e+01
7.580000000000000071e+00, 6.946501217366439107e+01
7.589999999999999858e+00, 6.957521355284872300e+01
7.600000000000000533e+00, 6.968541936067435927e+01
7.610000000000000320e+00, 6.979562948822461976e+01
7.620000000000000107e+00, 6.990584382720207657e+01
7.629999999999999893e+00, 7.001606226992478810e+01
7.640000000000000568e+00, 7.012628470932260427e+01
7.650000000000000355e+00, 7.023651103893347170e+01
7.660000000000000142e+00, 7.034674115289976726e+01
7.669999999999999929e+00, 7.045697494596463173e+01
7.679999999999999716e+00, 7.056721231346838863e+01
7.690000000000000391e+00, 7.067745315134494888e+01
7.700000000000000178e+00, 7.078769735611822966e+01
7.709999999999999964e+00, 7.089794482489864436e+01
7.719999999999999751e+00, 7.100819545537957822e+01
7.730000000000000426e+00, 7.111844914583389254e+01
7.740000000000000213e+00, 7.122870579511047140e+01
7.750000000000000000e+00, 7.133896530263076841e+01
7.759999999999999787e+00, 7.144922756838542455e+01
7.770000000000000462e+00, 7.155949249293084335e+01
7.780000000000000249e+00, 7.166975997738583715e+01
7.790000000000000036e+00, 7.178002992342827326e+01
7.799999999999999822e+00, 7.189030223329179137e+01
7.810000000000000497e+00, 7.200057680976244967e+01
7.820000000000000284e+00, 7.211085355617549908e+01
7.830000000000000071e+00, 7.222113237641210048e+01
7.839999999999999858e+00, 7.233141317489611311e+01
7.850000000000000533e+00, 7.244169585659088284e+01
7.860000000000000320e+00, 7.255198032699604482e+01
7.870000000000000107e+00, 7.266226649214439703e+01
7.879999999999999893e+00, 7.277255425859871707e+01
7.890000000000000568e+00, 7.288284353344866418e+01
7.900000000000000355e+00, 7.299313422430768128e+01
7.910000000000000142e+00, 7.310342623930991124e+01
7.919999999999999929e+00, 7.321371948710715571e+01
7.930000000000000604e+00, 7.332401387686581984e+01
7.940000000000000391e+00, 7.343430931826391372e+01
7.950000000000000178e+00, 7.354460572148805397e+01
7.959999999999999964e+00, 7.365490299723049361e+01
7.969999999999999751e+00, 7.376520105668615201e+01
7.980000000000000426e+00, 7.387549981154971590e+01
7.990000000000000213e+00, 7.398579917401268347e+01
8.000000000000000000e+00, 7.409609905676052222e+01
8.009999999999999787e+00, 7.420639937296974153e+01
8.019999999999999574e+00, 7.431670003630506471e+01
8.029999999999999361e+00, 7.442700096091660100e+01
8.040000000000000924e+00, 7.453730206143701764e+01
8.050000000000000711e+00, 7.464760325297874033e+01
8.060000000000000497e+00, 7.475790445113116789e+01
8.070000000000000284e+00, 7.486820557195794379e+01
8.080000000000000071e+00, 7.497850653199417081e+01
8.089999999999999858e+00, 7.508880724824373942e+01
8.099999999999999645e+00, 7.519910763817655663e+01
8.109999999999999432e+00, 7.530940761972590280e+01
8.120000000000000995e+00, 7.541970711128577420e+01
8.130000000000000782e+00, 7.553000603170818295e+01
8.140000000000000568e+00, 7.564030430030057062e+01
8.150000000000000355e+00, 7.575060183682315085e+01
8.160000000000000142e+00, 7.586089856148632293e+01
8.169999999999999929e+00, 7.597119439494812809e+01
8.179999999999999716e+00, 7.608148925831162046e+01
8.189999999999999503e+00, 7.619178307312235177e+01
8.199999999999999289e+00, 7.630207576136582759e+01
8.210000000000000853e+00, 7.641236724546502046e+01
8.220000000000000639e+00, 7.652265744827784033e+01
8.230000000000000426e+00, 7.663294629309464767e+01
8.240000000000000213e+00, 7.674323370363580921e+01
8.250000000000000000e+00, 7.685351960404923943e+01
8.259999999999999787e+00, 7.696380391890795636e+01
8.269999999999999574e+00, 7.707408657320766565e+01
8.279999999999999361e+00, 7.718436749236437322e+01
8.290000000000000924e+00, 7.729464660221198358e+01
8.300000000000000711e+00, 7.740492382899992663e+01
8.310000000000000497e+00, 7.751519909939079866e+01
8.320000000000000284e+00, 7.762547234045803179e+01
8.330000000000000071e+00, 7.773574347968354914e+01
8.339999999999999858e+00, 7.784601244495549111e+01
8.349999999999999645e+00, 7.795627916456585638e+01
8.359999999999999432e+00, 7.806654356720827082e+01
8.370000000000000995e+00, 7.817680558197571372e+01
8.380000000000000782e+00, 7.828706513835825831e+01
8.390000000000000568e+00, 7.839732216624079797e+01
8.400000000000000355e+00, 7.850757659590088622e+01
8.410000000000000142e+00, 7.861782835800647717e+01
8.419999999999999929e+00, 7.872807738361373708e+01
8.429999999999999716e+00, 7.883832360416489848e+01
8.439999999999999503e+00, 7.894856695148604331e+01
8.449999999999999289e+00, 7.905880735778495705e+01
8.460000000000000853e+00, 7.916904475564903976e+01
8.470000000000000639e+00, 7.927927907804308916e+01
8.480000000000000426e+00, 7.938951025830728270e+01
8.490000000000000213e+00, 7.949973823015498908e+01
8.500000000000000000e+00, 7.960996292767073612e+01
8.509999999999999787e+00, 7.972018428530812173e+01
8.519999999999999574e+00, 7.983040223788775336e+01
8.529999999999999361e+00, 7.994061672059518742e+01
8.540000000000000924e+00, 8.005082766897891133e+01
8.550000000000000711e+00, 8.016103501894831140e+01
8.560000000000000497e+00, 8.027123870677166906e+01
8.570000000000000284e+00, 8.038143866907414292e+01
8.580000000000000071e+00, 8.049163484283580772e+01
8.589999999999999858e+00, 8.060182716538967895e+01
8.599999999999999645e+00, 8.071201557441972341e+01
8.609999999999999432e+00, 8.082220000795895487e+01
8.620000000000000995e+00, 8.093238040438744463e+01
8.630000000000000782e+00, 8.104255670243045984e+01
8.640000000000000568e+00, 8.115272884115650243e+01
8.650000000000000355e+00, 8.126289675997541906e+01
8.660000000000000142e+00, 8.137306039863651108e+01
8.669999999999999929e+00, 8.148321969722668712e+01
8.679999999999999716e+00, 8.159337459616854460e+01
8.689999999999999503e+00, 8.170352503621856499e+01
8.700000000000001066e+00, 8.181367095846522375e+01
8.710000000000000853e+00, 8.192381230432719974e+01
8.720000000000000639e+00, 8.203394901555154206e+01
8.730000000000000426e+00, 8.214408103421185103e+01
8.740000000000000213e+00, 8.225420830270648764e+01
8.750000000000000000e+00, 8.236433076375676876e+01
8.759999999999999787e+00, 8.247444836040521920e+01
8.769999999999999574e+00, 8.258456103601379539e+01
8.779999999999999361e+00, 8.269466873426212317e+01
8.790000000000000924e+00, 8.280477139914576412e+01
8.800000000000000711e+00, 8.291486897497446762e+01
8.810000000000000497e+00, 8.302496140637045130e+01
8.820000000000000284e+00, 8.313504863826670999e+01
8.830000000000000071e+00, 8.324513061590528196e+01
8.839999999999999858e+00, 8.335520728483557207e+01
8.849999999999999645e+00, 8.346527859091267487e+01
8.859999999999999432e+00, 8.357534448029568352e+01
8.870000000000000995e+00, 8.368540489944605554e+01
8.880000000000000782e+00, 8.379545979512593590e+01
8.890000000000000568e+00, 8.390550911439653703e+01
8.900000000000000355e+00, 8.401555280461649033e+01
8.910000000000000142e+00, 8.412559081344021195e+01
8.919999999999999929e+00, 8.423562308881633953e+01
8.929999999999999716e+00, 8.434564957898608384e+01
8.939999999999999503e+00, 8.445567023248165128e+01
8.950000000000001066e+00, 8.456568499812463813e+01
8.960000000000000853e+00, 8.467569382502450992e+01
8.970000000000000639e+00, 8.478569666257698145e+01
8.980000000000000426e+00, 8.489569346046248199e+01
8.990000000000000213e+00, 8.500568416864462051e+01
9.000000000000000000e+00, 8.511566873736863670e+01
9.009999999999999787e+00, 8.522564711715985197e+01
9.019999999999999574e+00, 8.533561925882220578e+01
9.029999999999999361e+00, 8.544558511343669238e+01
9.040000000000000924e+00, 8.555554463235988294e+01
9.050000000000000711e+00, 8.566549776722243337e+01
9.060000000000000497e+00, 8.577544446992759219e+01
9.070000000000000284e+00, 8.588538469264973685e+01
9.080000000000000071e+00, 8.599531838783288151e+01
9.089999999999999858e+00, 8.610524550818927025e+01
9.099999999999999645e+00, 8.621516600669788488e+01
9.109999999999999432e+00, 8.632507983660302386e+01
9.120000000000000995e+00, 8.643498695141285282e+01
9.130000000000000782e+00, 8.654488730489799764e+01
9.140000000000000568e+00, 8.665478085109012341e+01
9.150000000000000355e+00, 8.676466754428054173e+01
9.160000000000000142e+00, 8.687454733901878967e+01
9.169999999999999929e+00, 8.698442019011123705e+01
9.179999999999999716e+00, 8.709428605261972223e+01
9.189999999999999503e+00, 8.720414488186018787e+01
9.200000000000001066e+00, 8.731399663340128825e+01
9.210000000000000853e+00, 8.742384126306302505e+01
9.220000000000000639e+00, 8.753367872691543994e+01
9.230000000000000426e+00, 8.764350898127722189e+01
9.240000000000000213e+00, 8.775333198271441404e+01
9.250000000000000000e+00, 8.786314768803904940e+01
9.259999999999999787e+00, 8.797295605430785770e+01
9.269999999999999574e+00, 8.808275703882094376e+01
9.279999999999999361e+00, 8.819255059912049433e+01
9.290000000000000924e+00, 8.830233669298945642e+01
9.300000000000000711e+00, 8.841211527845027263e+01
9.310000000000000497e+00, 8.852188631376358785e+01
9.320000000000000284e+00, 8.863164975742698459e+01
9.330000000000000071e+00, 8.874140556817370395e+01
9.339999999999999858e+00, 8.885115370497139509e+01
9.349999999999999645e+00, 8.896089412702083621e+01
9.359999999999999432e+00, 8.907062679375474090e+01
9.370000000000000995e+00, 8.918035166483646492e+01
9.380000000000000782e+00, 8.929006870015882669e+01
9.390000000000000568e+00, 8.939977785984282832e+01
9.400000000000000355e+00, 8.950947910423649034e+01
9.410000000000000142e+00, 8.961917239391360113e+01
9.419999999999999929e+00, 8.972885768967253739e+01
9.429999999999999716e+00, 8.983853495253505628e+01
9.439999999999999503e+00, 8.994820414374511586e+01
9.450000000000001066e+00, 9.005786522476769562e+01
9.460000000000000853e+00, 9.016751815728758856e+01
9.470000000000000639e+00, 9.027716290320826431e+01
9.480000000000000426e+00, 9.038679942465070383e+01
9.490000000000000213e+00, 9.049642768395223413e+01
9.500000000000000000e+00, 9.060604764366536301e+01
9.509999999999999787e+00, 9.071565926655668477e+01
9.519999999999999574e+00, 9.082526251560568653e+01
9.529999999999999361e+00, 9.093485735400363978e+01
9.540000000000000924e+00, 9.104444374515250615e+01
9.550000000000000711e+00, 9.115402165266375789e+01
9.560000000000000497e+00, 9.126359104035734049e+01
9.570000000000000284e+00, 9.137315187226050739e+01
9.580000000000000071e+00, 9.148270411260675417e+01
9.589999999999999858e+00, 9.159224772583469587e+01
9.599999999999999645e+00, 9.170178267658701543e+01
9.609999999999999432e+00, 9.181130892970938362e+01
9.620000000000000995e+00, 9.192082645024933640e+01
9.630000000000000782e+00, 9.203033520345525176e+01
9.640000000000000568e+00, 9.213983515477528385e+01
9.650000000000000355e+00, 9.224932626985628303e+01
9.660000000000000142e+00, 9.235880851454278684e+01
9.669999999999999929e+00, 9.246828185487591156e+01
9.679999999999999716e+00, 9.257774625709237171e+01
9.689999999999999503e+00, 9.268720168762342837e+01
9.700000000000001066e+00, 9.279664811309386607e+01
9.710000000000000853e+00, 9.290608550032094115e+01
9.720000000000000639e+00, 9.301551381631340121e+01
9.730000000000000426e+00, 9.312493302827047614e+01
9.740000000000000213e+00, 9.323434310358084076e+01
9.750000000000000000e+00, 9.334374400982166264e+01
9.759999999999999787e+00, 9.345313571475755055e+01
9.769999999999999574e+00, 9.356251818633961648e+01
9.779999999999999361e+00, 9.367189139270448095e+01
9.790000000000000924e+00, 9.378125530217327821e+01
9.800000000000000711e+00, 9.389060988325068990e+01
9.810000000000000497e+00, 9.399995510462400716e+01
9.820000000000000284e+00, 9.410929093516215005e+01
9.830000000000000071e+00, 9.421861734391468701e+01
9.839999999999999858e+00, 9.432793430011092539e+01
9.849999999999999645e+00, 9.443724177315893087e+01
9.859999999999999432e+00, 9.454653973264463218e+01
9.870000000000000995e+00, 9.465582814833085479e+01
9.880000000000000782e+00, 9.476510699015638295e+01
9.890000000000000568e+00, 9.487437622823505023e+01
9.900000000000000355e+00, 9.498363583285484424e+01
9.910000000000000142e+00, 9.509288577447694024e+01
9.919999999999999929e+00, 9.520212602373482014e+01
9.929999999999999716e+00, 9.531135655143339136e+01
9.939999999999999503e+00, 9.542057732854804897e+01
9.950000000000001066e+00, 9.552978832622378036e+01
9.960000000000000853e+00, 9.563898951577432683e+01
9.970000000000000639e+00, 9.574818086868123146e+01
9.980000000000000426e+00, 9.585736235659301485e+01
9.990000000000000213e+00, 9.596653395132426567e+01
1.000000000000000000e+01, 9.607569562485477377e+01
1.000999999999999979e+01, 9.618484734932869173e+01
1.001999999999999957e+01, 9.629398909705365384e+01
1.002999999999999936e+01, 9.640312084049990915e+01
1.004000000000000092e+01, 9.651224255229948312e+01
1.005000000000000071e+01, 9.662135420524533913e+01
1.006000000000000050e+01, 9.673045577229052583e+01
1.007000000000000028e+01, 9.683954722654733871e+01
1.008000000000000007e+01, 9.694862854128649587e+01
1.008999999999999986e+01, 9.705769968993629959e+01
1.009999999999999964e+01, 9.716676064608181207e+01
1.010999999999999943e+01, 9.727581138346405965e+01
1.012000000000000099e+01, 9.738485187597916592e+01
1.013000000000000078e+01, 9.749388209767759861e+01
1.014000000000000057e+01, 9.760290202276334526e+01
1.015000000000000036e+01, 9.771191162559307486e+01
1.016000000000000014e+01, 9.782091088067539886e+01
1.016999999999999993e+01, 9.792989976267003271e+01
1.017999999999999972e+01, 9.803887824638702853e+01
1.018999999999999950e+01, 9.814784630678597921e+01
1.020000000000000107e+01, 9.825680391897526533e+01
1.021000000000000085e+01, 9.836575105821123088e+01
1.022000000000000064e+01, 9.847468769989745851e+01
1.023000000000000043e+01, 9.858361381958397374e+01
1.024000000000000021e+01, 9.869252939296647753e+01
1.025000000000000000e+01, 9.880143439588560739e+01
1.025999999999999979e+01, 9.891032880432618413e+01
1.026999999999999957e+01, 9.901921259441643031e+01
1.027999999999999936e+01, 9.912808574242725967e+01
1.029000000000000092e+01, 9.923694822477148136e+01
1.030000000000000071e+01, 9.934580001800313198e+01
1.031000000000000050e+01, 9.945464109881667980e+01
1.032000000000000028e+01, 9.956347144404632843e+01
1.033000000000000007e+01, 9.967229103066526363e+01
1.033999999999999986e+01, 9.978109983578495701e+01
1.034999999999999964e+01, 9.988989783665441280e+01
1.035999999999999943e+01, 9.999868501065947157e+01
1.037000000000000099e+01, 1.001074613353221139e+02
1.038000000000000078e+01, 1.002162267882997355e+02
1.039000000000000057e+01, 1.003249813473844227e+02
1.040000000000000036e+01, 1.004337249905022702e+02
1.041000000000000014e+01, 1.005424576957127130e+02
1.041999999999999993e+01, 1.006511794412077734e+02
1.042999999999999972e+01, 1.007598902053114216e+02
1.043999999999999950e+01, 1.008685899664788508e+02
1.045000000000000107e+01, 1.009772787032958377e+02
1.046000000000000085e+01, 1.010859563944780319e+02
1.047000000000000064e+01, 1.011946230188702884e+02
1.048000000000000043e+01, 1.013032785554459849e+02
1.049000000000000021e+01, 1.014119229833063827e+02
1.050000000000000000e+01, 1.015205562816799443e+02
1.050999999999999979e+01, 1.016291784299216658e+02
1.051999999999999957e+01, 1.017377894075124374e+02
1.052999999999999936e+01, 1.018463891940583608e+02
1.054000000000000092e+01, 1.019549777692901245e+02
1.055000000000000071e+01, 1.020635551130623639e+02
1.056000000000000050e+01, 1.021721212053529939e+02
1.057000000000000028e+01, 1.022806760262625687e+02
1.058000000000000007e+01, 1.023892195560136713e+02
1.058999999999999986e+01, 1.024977517749502596e+02
1.059999999999999964e+01, 1.026062726635370126e+02
1.060999999999999943e+01, 1.027147822023587764e+02
1.062000000000000099e+01, 1.028232803721198536e+02
1.063000000000000078e+01, 1.029317671536434489e+02
1.064000000000000057e+01, 1.030402425278710297e+02
1.065000000000000036e+01, 1.031487064758617009e+02
1.066000000000000014e+01, 1.032571589787915940e+02
1.066999999999999993e+01, 1.033656000179532981e+02
1.067999999999999972e+01, 1.034740295747551926e+02
1.068999999999999950e+01, 1.035824476307209210e+02
1.070000000000000107e+01, 1.036908541674887232e+02
1.071000000000000085e+01, 1.037992491668108812e+02
1.072000000000000064e+01, 1.039076326105531365e+02
1.073000000000000043e+01, 1.040160044806940505e+02
1.074000000000000021e+01, 1.041243647593244788e+02
1.075000000000000000e+01, 1.042327134286469459e+02
1.075999999999999979e+01, 1.043410504709750910e+02
1.076999999999999957e+01, 1.044493758687330853e+02
1.077999999999999936e+01, 1.045576896044550494e+02
1.079000000000000092e+01, 1.046659916607844991e+02
1.080000000000000071e+01, 1.047742820204737768e+02
1.081000000000000050e+01, 1.048825606663834549e+02
1.082000000000000028e+01, 1.049908275814818381e+02
1.083000000000000007e+01, 1.050990827488443387e+02
1.083999999999999986e+01, 1.052073261516529641e+02
1.084999999999999964e+01, 1.053155577731957493e+02
1.085999999999999943e+01, 1.054237775968662021e+02
1.087000000000000099e+01, 1.055319856061627775e+02
1.088000000000000078e+01, 1.056401817846883091e+02
1.089000000000000057e+01, 1.057483661161494837e+02
1.090000000000000036e+01, 1.058565385843562865e+02
1.091000000000000014e+01, 1.059646991732215042e+02
1.091999999999999993e+01, 1.060728478667601564e+02
1.092999999999999972e+01, 1.061809846490889555e+02
1.093999999999999950e+01, 1.062891095044258236e+02
1.095000000000000107e+01, 1.063972224170893384e+02
1.096000000000000085e+01, 1.065053233714982213e+02
1.097000000000000064e+01, 1.066134123521707977e+02
1.098000000000000043e+01, 1.067214893437245280e+02
1.099000000000000021e+01, 1.068295543308754389e+02
1.100000000000000000e+01, 1.069376072984376549e+02
1.100999999999999979e+01, 1.070456482313228719e+02
1.101999999999999957e+01, 1.071536771145398461e+02
1.102999999999999936e+01, 1.072616939331938966e+02
1.104000000000000092e+01, 1.073696986724864217e+02
1.105000000000000071e+01, 1.074776913177143882e+02
1.106000000000000050e+01, 1.075856718542698189e+02
1.107000000000000028e+01, 1.076936402676393385e+02
1.108000000000000007e+01, 1.078015965434036474e+02
1.108999999999999986e+01, 1.079095406672370387e+02
1.109999999999999964e+01, 1.080174726249069579e+02
1.110999999999999943e+01, 1.081253924022734481e+02
1.112000000000000099e+01, 1.082332999852887383e+02
1.113000000000000078e+01, 1.083411953599967177e+02
1.114000000000000057e+01, 1.084490785125324805e+02
1.115000000000000036e+01, 1.085569494291218717e+02
1.116000000000000014e+01, 1.086648080960809750e+02
1.116999999999999993e+01, 1.087726544998156726e+02
1.117999999999999972e+01, 1.088804886268211902e+02
1.118999999999999950e+01, 1.089883104636816142e+02
